state,year,state_year,state_year_id,Dem_vote,Rep_vote,short_state,result_margin6,year_id
washington-d-c,2016,washington-d-c_2016,1,90.86,4.09,DC,Strong Dem.,4
west-virginia,2016,west-virginia_2016,2,26.18,67.85,WV,Strong Rep.,4
nebraska,2016,nebraska_2016,3,33.7,58.75,NE,Strong Rep.,4
montana,2016,montana_2016,4,35.75,56.17,MT,Strong Rep.,4
washington,2016,washington_2016,5,52.62,36.89,WA,Strong Dem.,4
mississippi,2016,mississippi_2016,6,40.06,57.86,MS,Strong Rep.,4
vermont,2016,vermont_2016,7,56.68,30.27,VT,Strong Dem.,4
massachusetts,2016,massachusetts_2016,8,60.01,32.81,MA,Strong Dem.,4
tennessee,2016,tennessee_2016,9,34.72,60.72,TN,Strong Rep.,4
louisiana,2016,louisiana_2016,10,38.45,58.09,LA,Strong Rep.,4
south-dakota,2016,south-dakota_2016,11,31.74,61.53,SD,Strong Rep.,4
rhode-island,2016,rhode-island_2016,12,54.41,38.9,RI,Strong Dem.,4
kentucky,2016,kentucky_2016,13,32.68,62.52,KY,Strong Rep.,4
oregon,2016,oregon_2016,14,50.07,39.09,OR,Strong Dem.,4
oklahoma,2016,oklahoma_2016,15,28.93,65.32,OK,Strong Rep.,4
north-dakota,2016,north-dakota_2016,16,27.23,62.96,ND,Strong Rep.,4
new-mexico,2016,new-mexico_2016,17,48.26,40.04,NM,Strong Dem.,4
illinois,2016,illinois_2016,18,55.47,38.51,IL,Strong Dem.,4
idaho,2016,idaho_2016,19,27.48,59.25,ID,Strong Rep.,4
hawaii,2016,hawaii_2016,20,62.22,30.04,HI,Strong Dem.,4
delaware,2016,delaware_2016,21,53.35,41.92,DE,Strong Dem.,4
connecticut,2016,connecticut_2016,22,54.57,40.93,CT,Strong Dem.,4
arkansas,2016,arkansas_2016,23,33.65,60.57,AR,Strong Rep.,4
alaska,2016,alaska_2016,24,36.55,51.28,AK,Strong Rep.,4
alabama,2016,alabama_2016,25,34.36,62.08,AL,Strong Rep.,4
texas,2016,texas_2016,26,43.24,52.23,TX,Strong Rep.,4
